FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Potter County,South Dakota,46107,46,33,46,107
Potter County,Wyoming,46107,56,22,46,107
Roberts County,Arizona,46109,04,28,46,109
Roberts County,California,46109,06,5,46,109
Roberts County,Colorado,46109,08,10,46,109
Roberts County,Florida,46109,12,4,46,109
Roberts County,Indiana,46109,18,12,46,109
Roberts County,Iowa,46109,19,8,46,109
Roberts County,Minnesota,46109,27,95,46,109
Roberts County,Missouri,46109,29,10,46,109
Roberts County,Montana,46109,30,6,46,109
Roberts County,New Mexico,46109,35,12,46,109
Roberts County,North Dakota,46109,38,40,46,109
Roberts County,South Dakota,46109,46,347,46,109
Roberts County,Wyoming,46109,56,15,46,109
Roberts County,Europe,46109,UR,10,46,109
Sanborn County,Iowa,46111,19,1,46,111
Sanborn County,Minnesota,46111,27,4,46,111
Sanborn County,South Dakota,46111,46,75,46,111
Spink County,California,46115,06,22,46,115
Spink County,Colorado,46115,08,8,46,115
Spink County,Florida,46115,12,1,46,115
Spink County,Idaho,46115,16,4,46,115
Spink County,Iowa,46115,19,14,46,115
Spink County,Minnesota,46115,27,13,46,115
Spink County,North Dakota,46115,38,7,46,115
Spink County,South Dakota,46115,46,131,46,115
Spink County,Texas,46115,48,7,46,115
Spink County,Central America,46115,AM,11,46,115
Spink County,South America,46115,AM,8,46,115
Stanley County,Florida,46117,12,33,46,117
Stanley County,Minnesota,46117,27,25,46,117
Stanley County,New Mexico,46117,35,5,46,117
Stanley County,South Dakota,46117,46,236,46,117
Stanley County,Wisconsin,46117,55,15,46,117
Stanley County,Europe,46117,UR,16,46,117
Sully County,Colorado,46119,08,6,46,119
Sully County,Iowa,46119,19,7,46,119
Sully County,Minnesota,46119,27,16,46,119
Sully County,North Dakota,46119,38,2,46,119
Sully County,South Dakota,46119,46,109,46,119
Todd County,Kansas,46121,20,2,46,121
Todd County,Minnesota,46121,27,5,46,121
Todd County,Mississippi,46121,28,99,46,121
Todd County,Nebraska,46121,31,18,46,121
Todd County,North Carolina,46121,37,1,46,121
Todd County,Oregon,46121,41,6,46,121
Todd County,South Dakota,46121,46,65,46,121
Todd County,Virginia,46121,51,4,46,121
Todd County,Washington,46121,53,1,46,121
Todd County,Puerto Rico,46121,72,126,46,121
Tripp County,Nebraska,46123,31,39,46,123
Tripp County,Ohio,46123,39,6,46,123
Tripp County,South Dakota,46123,46,257,46,123
Tripp County,Texas,46123,48,2,46,123
Tripp County,Wisconsin,46123,55,5,46,123
Tripp County,Wyoming,46123,56,1,46,123
Tripp County,Europe,46123,UR,3,46,123
Turner County,Alabama,46125,01,3,46,125
Turner County,Arizona,46125,04,2,46,125
Turner County,California,46125,06,12,46,125
Turner County,Colorado,46125,08,10,46,125
Turner County,Connecticut,46125,09,1,46,125
Turner County,Florida,46125,12,6,46,125
Turner County,Georgia,46125,13,1,46,125
Turner County,Iowa,46125,19,11,46,125
Turner County,Minnesota,46125,27,15,46,125
Turner County,Nebraska,46125,31,37,46,125
Turner County,New Mexico,46125,35,7,46,125
Turner County,North Carolina,46125,37,11,46,125
Turner County,Ohio,46125,39,15,46,125
Turner County,Oklahoma,46125,40,4,46,125
Turner County,South Dakota,46125,46,476,46,125
Turner County,Texas,46125,48,3,46,125
Turner County,Wyoming,46125,56,10,46,125
Turner County,Asia,46125,SI,18,46,125
Turner County,Central America,46125,AM,2,46,125
Turner County,U.S. Island Areas,46125,SL,1,46,125
Union County,Colorado,46127,08,6,46,127
Union County,Florida,46127,12,1,46,127
Union County,Georgia,46127,13,27,46,127
Union County,Illinois,46127,17,36,46,127
Union County,Indiana,46127,18,9,46,127
Union County,Iowa,46127,19,404,46,127
Union County,Minnesota,46127,27,7,46,127
Union County,Missouri,46127,29,3,46,127
Union County,Montana,46127,30,13,46,127
Union County,Nebraska,46127,31,115,46,127
Union County,New Jersey,46127,34,7,46,127
Union County,New York,46127,36,57,46,127
Union County,Oklahoma,46127,40,18,46,127
Union County,South Dakota,46127,46,568,46,127
Union County,Wisconsin,46127,55,86,46,127
Union County,Wyoming,46127,56,14,46,127
Union County,Asia,46127,SI,6,46,127
Union County,Central America,46127,AM,3,46,127
Union County,Europe,46127,UR,20,46,127
Walworth County,Colorado,46129,08,1,46,129
Walworth County,Connecticut,46129,09,1,46,129
Walworth County,Georgia,46129,13,1,46,129
Walworth County,Illinois,46129,17,4,46,129
Walworth County,Kansas,46129,20,1,46,129
Walworth County,Nebraska,46129,31,3,46,129
Walworth County,New Jersey,46129,34,4,46,129
Walworth County,North Dakota,46129,38,3,46,129
Walworth County,South Carolina,46129,45,194,46,129
Walworth County,South Dakota,46129,46,328,46,129
Walworth County,Asia,46129,SI,9,46,129
Walworth County,Europe,46129,UR,5,46,129
Yankton County,Arizona,46135,04,3,46,135
Yankton County,California,46135,06,20,46,135
Yankton County,Colorado,46135,08,15,46,135
Yankton County,Florida,46135,12,16,46,135
Yankton County,Georgia,46135,13,15,46,135
Yankton County,Hawaii,46135,15,77,46,135
Yankton County,Iowa,46135,19,145,46,135
Yankton County,Kansas,46135,20,55,46,135
Yankton County,Michigan,46135,26,22,46,135
Yankton County,Minnesota,46135,27,326,46,135
Yankton County,Mississippi,46135,28,5,46,135
Yankton County,Nebraska,46135,31,301,46,135
Yankton County,New Jersey,46135,34,7,46,135
Yankton County,North Dakota,46135,38,15,46,135
Yankton County,Oklahoma,46135,40,20,46,135
Yankton County,Oregon,46135,41,14,46,135
Yankton County,Pennsylvania,46135,42,7,46,135
Yankton County,South Dakota,46135,46,1375,46,135
Yankton County,Texas,46135,48,69,46,135
Yankton County,Wisconsin,46135,55,4,46,135
Yankton County,Wyoming,46135,56,7,46,135
Yankton County,Puerto Rico,46135,72,7,46,135
Yankton County,Europe,46135,UR,32,46,135
Ziebach County,New Jersey,46137,34,7,46,137
Ziebach County,South Dakota,46137,46,44,46,137
Anderson County,Alabama,47001,01,113,47,001
Anderson County,Arizona,47001,04,8,47,001
Anderson County,Arkansas,47001,05,23,47,001
Anderson County,California,47001,06,128,47,001
Anderson County,Colorado,47001,08,5,47,001
Anderson County,Connecticut,47001,09,74,47,001
Anderson County,Florida,47001,12,531,47,001
Anderson County,Georgia,47001,13,199,47,001
Anderson County,Hawaii,47001,15,29,47,001
Anderson County,Illinois,47001,17,84,47,001
Anderson County,Iowa,47001,19,11,47,001
Anderson County,Kentucky,47001,21,59,47,001
Anderson County,Louisiana,47001,22,4,47,001
Anderson County,Michigan,47001,26,134,47,001
Anderson County,Minnesota,47001,27,55,47,001
Anderson County,Mississippi,47001,28,3,47,001
Anderson County,Missouri,47001,29,68,47,001
Anderson County,Montana,47001,30,122,47,001
Anderson County,Nevada,47001,32,41,47,001
Anderson County,New Jersey,47001,34,18,47,001
Anderson County,New Mexico,47001,35,32,47,001
Anderson County,New York,47001,36,35,47,001
Anderson County,North Carolina,47001,37,54,47,001
Anderson County,Ohio,47001,39,84,47,001
Anderson County,Oregon,47001,41,171,47,001
Anderson County,Pennsylvania,47001,42,103,47,001
Anderson County,South Carolina,47001,45,100,47,001
Anderson County,South Dakota,47001,46,4,47,001
Anderson County,Tennessee,47001,47,4023,47,001
Anderson County,Texas,47001,48,74,47,001
Anderson County,Vermont,47001,50,8,47,001
Anderson County,Virginia,47001,51,17,47,001
Anderson County,West Virginia,47001,54,4,47,001
Anderson County,Africa,47001,FR,12,47,001
Anderson County,Asia,47001,SI,35,47,001
Anderson County,Europe,47001,UR,60,47,001
Bedford County,Arizona,47003,04,35,47,003
Bedford County,California,47003,06,362,47,003
Bedford County,Colorado,47003,08,127,47,003
Bedford County,Florida,47003,12,111,47,003
Bedford County,Georgia,47003,13,38,47,003
Bedford County,Illinois,47003,17,16,47,003
Bedford County,Louisiana,47003,22,2,47,003
Bedford County,Mississippi,47003,28,30,47,003
Bedford County,Nevada,47003,32,5,47,003
Bedford County,New Jersey,47003,34,1,47,003
Bedford County,North Carolina,47003,37,1,47,003
Bedford County,Tennessee,47003,47,1961,47,003
Bedford County,Texas,47003,48,63,47,003
Bedford County,Washington,47003,53,24,47,003
Bedford County,Puerto Rico,47003,72,6,47,003
Bedford County,Asia,47003,SI,18,47,003
Bedford County,Central America,47003,AM,16,47,003
Bedford County,Caribbean,47003,AR,50,47,003
Benton County,California,47005,06,3,47,005
Benton County,Colorado,47005,08,25,47,005
Benton County,Illinois,47005,17,46,47,005
Benton County,Kentucky,47005,21,3,47,005
Benton County,Michigan,47005,26,19,47,005
Benton County,Nebraska,47005,31,24,47,005
Benton County,Tennessee,47005,47,661,47,005
Bledsoe County,Florida,47007,12,34,47,007
Bledsoe County,Indiana,47007,18,2,47,007
Bledsoe County,Nevada,47007,32,6,47,007
Bledsoe County,New Jersey,47007,34,56,47,007
Bledsoe County,North Carolina,47007,37,1,47,007
Bledsoe County,South Dakota,47007,46,2,47,007
Bledsoe County,Tennessee,47007,47,587,47,007
Bledsoe County,Texas,47007,48,476,47,007
Bledsoe County,Virginia,47007,51,15,47,007
Bledsoe County,Asia,47007,SI,26,47,007
Bledsoe County,Central America,47007,AM,76,47,007
Blount County,Alabama,47009,01,47,47,009
Blount County,Arizona,47009,04,47,47,009
Blount County,Arkansas,47009,05,14,47,009
Blount County,California,47009,06,98,47,009
Blount County,Colorado,47009,08,31,47,009
Blount County,Connecticut,47009,09,5,47,009
Blount County,Delaware,47009,10,23,47,009
Blount County,District of Columbia,47009,11,37,47,009
Blount County,Florida,47009,12,724,47,009
Blount County,Georgia,47009,13,81,47,009
Blount County,Idaho,47009,16,43,47,009
Blount County,Illinois,47009,17,138,47,009
Blount County,Indiana,47009,18,28,47,009
Blount County,Iowa,47009,19,28,47,009
Blount County,Kentucky,47009,21,72,47,009
Blount County,Louisiana,47009,22,10,47,009
Blount County,Massachusetts,47009,25,8,47,009
Blount County,Michigan,47009,26,97,47,009
Blount County,Minnesota,47009,27,41,47,009
Blount County,Missouri,47009,29,28,47,009
Blount County,New Jersey,47009,34,10,47,009
Blount County,New York,47009,36,26,47,009
Blount County,North Carolina,47009,37,129,47,009
Blount County,Ohio,47009,39,22,47,009
Blount County,Oklahoma,47009,40,6,47,009
Blount County,Oregon,47009,41,18,47,009
Blount County,Pennsylvania,47009,42,22,47,009
Blount County,South Carolina,47009,45,22,47,009
Blount County,South Dakota,47009,46,10,47,009
Blount County,Tennessee,47009,47,3108,47,009
Blount County,Texas,47009,48,170,47,009
Blount County,Utah,47009,49,17,47,009
Blount County,Vermont,47009,50,16,47,009
Blount County,Virginia,47009,51,73,47,009
Blount County,Washington,47009,53,7,47,009
Blount County,Wisconsin,47009,55,65,47,009
Blount County,Africa,47009,FR,42,47,009
Blount County,Asia,47009,SI,105,47,009
Blount County,Central America,47009,AM,8,47,009
Blount County,Europe,47009,UR,21,47,009
Bradley County,Alabama,47011,01,79,47,011
Bradley County,Arizona,47011,04,22,47,011
Bradley County,Arkansas,47011,05,3,47,011
Bradley County,California,47011,06,230,47,011
Bradley County,Delaware,47011,10,7,47,011
Bradley County,Florida,47011,12,586,47,011
Bradley County,Georgia,47011,13,381,47,011
Bradley County,Illinois,47011,17,313,47,011
Bradley County,Indiana,47011,18,28,47,011
Bradley County,Kentucky,47011,21,15,47,011
Bradley County,Louisiana,47011,22,34,47,011
Bradley County,Maryland,47011,24,9,47,011
Bradley County,Massachusetts,47011,25,62,47,011
Bradley County,Michigan,47011,26,37,47,011
Bradley County,Mississippi,47011,28,10,47,011
Bradley County,Missouri,47011,29,4,47,011
Bradley County,Nebraska,47011,31,31,47,011
Bradley County,Nevada,47011,32,26,47,011
Bradley County,New Hampshire,47011,33,22,47,011
Bradley County,New Jersey,47011,34,149,47,011
Bradley County,New York,47011,36,20,47,011
Bradley County,North Carolina,47011,37,74,47,011
Bradley County,Ohio,47011,39,255,47,011
Bradley County,Oklahoma,47011,40,71,47,011
Bradley County,Oregon,47011,41,31,47,011
Bradley County,Pennsylvania,47011,42,37,47,011
Bradley County,South Carolina,47011,45,124,47,011
Bradley County,Tennessee,47011,47,3202,47,011
Bradley County,Texas,47011,48,114,47,011
Bradley County,Virginia,47011,51,98,47,011
Bradley County,Washington,47011,53,7,47,011
Bradley County,Wisconsin,47011,55,4,47,011
Bradley County,Asia,47011,SI,192,47,011
Bradley County,Central America,47011,AM,10,47,011
Bradley County,Caribbean,47011,AR,3,47,011
Bradley County,Europe,47011,UR,133,47,011
Bradley County,U.S. Island Areas,47011,SL,11,47,011
Bradley County,South America,47011,AM,21,47,011
Campbell County,Arizona,47013,04,15,47,013
Campbell County,California,47013,06,94,47,013
Campbell County,Florida,47013,12,8,47,013
Campbell County,Illinois,47013,17,41,47,013
Campbell County,Indiana,47013,18,29,47,013
Campbell County,Kentucky,47013,21,71,47,013
Campbell County,Louisiana,47013,22,36,47,013
Campbell County,Michigan,47013,26,90,47,013
Campbell County,Montana,47013,30,13,47,013
Campbell County,New York,47013,36,16,47,013
Campbell County,North Carolina,47013,37,78,47,013
Campbell County,Ohio,47013,39,47,47,013
Campbell County,Oklahoma,47013,40,19,47,013
Campbell County,Pennsylvania,47013,42,9,47,013
Campbell County,Tennessee,47013,47,1014,47,013
Campbell County,Texas,47013,48,74,47,013
Campbell County,Washington,47013,53,48,47,013
Campbell County,Europe,47013,UR,12,47,013
Cannon County,California,47015,06,43,47,015
Cannon County,Florida,47015,12,47,47,015
Cannon County,Kentucky,47015,21,9,47,015
Cannon County,Tennessee,47015,47,819,47,015
Cannon County,Virginia,47015,51,6,47,015
Cannon County,Africa,47015,FR,2,47,015
Cannon County,Europe,47015,UR,2,47,015
Carroll County,Alabama,47017,01,5,47,017
Carroll County,Arkansas,47017,05,37,47,017
Carroll County,California,47017,06,3,47,017
Carroll County,Colorado,47017,08,54,47,017
Carroll County,Delaware,47017,10,3,47,017
Carroll County,Georgia,47017,13,5,47,017
Carroll County,Illinois,47017,17,3,47,017
Carroll County,Indiana,47017,18,4,47,017
Carroll County,Iowa,47017,19,4,47,017
Carroll County,Kentucky,47017,21,32,47,017
Carroll County,Minnesota,47017,27,5,47,017
Carroll County,Mississippi,47017,28,4,47,017
Carroll County,Missouri,47017,29,20,47,017
Carroll County,Tennessee,47017,47,1259,47,017
Carroll County,Texas,47017,48,16,47,017
Carroll County,Utah,47017,49,10,47,017
Carroll County,Washington,47017,53,62,47,017
Carroll County,Asia,47017,SI,43,47,017
Carroll County,Europe,47017,UR,6,47,017
Carter County,Alabama,47019,01,30,47,019
Carter County,California,47019,06,144,47,019
Carter County,Florida,47019,12,349,47,019
Carter County,Georgia,47019,13,144,47,019
Carter County,Illinois,47019,17,19,47,019
Carter County,Indiana,47019,18,4,47,019
Carter County,Kansas,47019,20,3,47,019
Carter County,Louisiana,47019,22,43,47,019
Carter County,Maryland,47019,24,3,47,019
Carter County,Michigan,47019,26,16,47,019
Carter County,Minnesota,47019,27,79,47,019
Carter County,North Carolina,47019,37,193,47,019
Carter County,Ohio,47019,39,64,47,019
Carter County,Pennsylvania,47019,42,32,47,019
Carter County,Rhode Island,47019,44,15,47,019
Carter County,South Carolina,47019,45,37,47,019
Carter County,South Dakota,47019,46,4,47,019
Carter County,Tennessee,47019,47,2109,47,019
Carter County,Texas,47019,48,148,47,019
Carter County,Virginia,47019,51,117,47,019
Carter County,Wisconsin,47019,55,85,47,019
Carter County,Africa,47019,FR,10,47,019
Carter County,Asia,47019,SI,59,47,019
Carter County,South America,47019,AM,7,47,019
Cheatham County,Alabama,47021,01,38,47,021
Cheatham County,Arizona,47021,04,13,47,021
Cheatham County,California,47021,06,12,47,021
Cheatham County,Florida,47021,12,29,47,021
Cheatham County,Georgia,47021,13,55,47,021
Cheatham County,Illinois,47021,17,26,47,021
Cheatham County,Indiana,47021,18,13,47,021
Cheatham County,Kentucky,47021,21,14,47,021
Cheatham County,Louisiana,47021,22,12,47,021
Cheatham County,Maryland,47021,24,2,47,021
Cheatham County,Michigan,47021,26,10,47,021
Cheatham County,Mississippi,47021,28,73,47,021
Cheatham County,Missouri,47021,29,15,47,021
Cheatham County,North Carolina,47021,37,35,47,021
Cheatham County,Oregon,47021,41,21,47,021
Cheatham County,Pennsylvania,47021,42,4,47,021
Cheatham County,South Carolina,47021,45,13,47,021
Cheatham County,Tennessee,47021,47,2507,47,021
Cheatham County,Texas,47021,48,37,47,021
Cheatham County,Virginia,47021,51,113,47,021
Cheatham County,Wisconsin,47021,55,30,47,021
Cheatham County,Central America,47021,AM,154,47,021
Cheatham County,Caribbean,47021,AR,2,47,021
Cheatham County,Europe,47021,UR,9,47,021
Chester County,Alabama,47023,01,19,47,023
Chester County,Arizona,47023,04,17,47,023
Chester County,Arkansas,47023,05,4,47,023
Chester County,Colorado,47023,08,2,47,023
Chester County,Florida,47023,12,256,47,023
Chester County,Georgia,47023,13,5,47,023
Chester County,Indiana,47023,18,11,47,023
Chester County,Kentucky,47023,21,9,47,023
Chester County,Mississippi,47023,28,2,47,023
Chester County,New York,47023,36,9,47,023
Chester County,Ohio,47023,39,12,47,023
Chester County,South Carolina,47023,45,46,47,023
Chester County,South Dakota,47023,46,4,47,023
Chester County,Tennessee,47023,47,609,47,023
Chester County,Texas,47023,48,8,47,023
Chester County,Virginia,47023,51,11,47,023
Chester County,West Virginia,47023,54,9,47,023
Chester County,Asia,47023,SI,10,47,023
Chester County,Central America,47023,AM,1,47,023
Claiborne County,Arkansas,47025,05,8,47,025
Claiborne County,California,47025,06,18,47,025
Claiborne County,Connecticut,47025,09,19,47,025
Claiborne County,Florida,47025,12,19,47,025
Claiborne County,Georgia,47025,13,52,47,025
Claiborne County,Illinois,47025,17,1,47,025
Claiborne County,Indiana,47025,18,20,47,025
Claiborne County,Kentucky,47025,21,169,47,025
Claiborne County,Louisiana,47025,22,11,47,025
Claiborne County,Michigan,47025,26,11,47,025
Claiborne County,Montana,47025,30,11,47,025
Claiborne County,Nebraska,47025,31,26,47,025
Claiborne County,Nevada,47025,32,11,47,025
Claiborne County,New Jersey,47025,34,69,47,025
Claiborne County,North Carolina,47025,37,14,47,025
Claiborne County,Ohio,47025,39,10,47,025
Claiborne County,Pennsylvania,47025,42,14,47,025
Claiborne County,South Carolina,47025,45,39,47,025
Claiborne County,Tennessee,47025,47,763,47,025
Claiborne County,Texas,47025,48,57,47,025
Claiborne County,Utah,47025,49,41,47,025
Claiborne County,Virginia,47025,51,192,47,025
Claiborne County,Wisconsin,47025,55,10,47,025
Claiborne County,Wyoming,47025,56,1,47,025
Claiborne County,Asia,47025,SI,36,47,025
Claiborne County,Europe,47025,UR,95,47,025
Clay County,Florida,47027,12,111,47,027
Clay County,Kentucky,47027,21,3,47,027
Clay County,North Carolina,47027,37,5,47,027
Clay County,Tennessee,47027,47,162,47,027
Clay County,Texas,47027,48,4,47,027
Cocke County,California,47029,06,30,47,029
Cocke County,Florida,47029,12,118,47,029
Cocke County,Georgia,47029,13,1,47,029
Cocke County,Indiana,47029,18,17,47,029
Cocke County,Kansas,47029,20,16,47,029
Cocke County,Michigan,47029,26,9,47,029
Cocke County,Mississippi,47029,28,1,47,029
Cocke County,Nevada,47029,32,2,47,029
Cocke County,New Mexico,47029,35,58,47,029
Cocke County,North Carolina,47029,37,4,47,029
Cocke County,Ohio,47029,39,117,47,029
Cocke County,Pennsylvania,47029,42,34,47,029
Cocke County,South Carolina,47029,45,58,47,029
Cocke County,Tennessee,47029,47,798,47,029
Cocke County,Texas,47029,48,17,47,029
Cocke County,Utah,47029,49,27,47,029
Cocke County,Virginia,47029,51,16,47,029
Cocke County,West Virginia,47029,54,67,47,029
Cocke County,Asia,47029,SI,84,47,029
Cocke County,Central America,47029,AM,3,47,029
Cocke County,Caribbean,47029,AR,19,47,029
Cocke County,Europe,47029,UR,7,47,029
Coffee County,Alabama,47031,01,17,47,031
Coffee County,Arkansas,47031,05,7,47,031
Coffee County,California,47031,06,8,47,031
Coffee County,Florida,47031,12,117,47,031
Coffee County,Georgia,47031,13,31,47,031
Coffee County,Indiana,47031,18,56,47,031
Coffee County,Iowa,47031,19,24,47,031
Coffee County,Kentucky,47031,21,1,47,031
Coffee County,Louisiana,47031,22,224,47,031
Coffee County,Maryland,47031,24,15,47,031
Coffee County,Michigan,47031,26,47,47,031
Coffee County,Missouri,47031,29,3,47,031
Coffee County,New York,47031,36,126,47,031
Coffee County,North Carolina,47031,37,72,47,031
Coffee County,Ohio,47031,39,133,47,031
Coffee County,Oklahoma,47031,40,3,47,031
Coffee County,Oregon,47031,41,18,47,031
Coffee County,Tennessee,47031,47,2680,47,031
Coffee County,Texas,47031,48,1,47,031
Coffee County,Utah,47031,49,107,47,031
Coffee County,Virginia,47031,51,3,47,031
Coffee County,Washington,47031,53,184,47,031
Coffee County,West Virginia,47031,54,43,47,031
Coffee County,Puerto Rico,47031,72,83,47,031
Coffee County,Asia,47031,SI,244,47,031
Coffee County,Central America,47031,AM,7,47,031
Coffee County,Europe,47031,UR,29,47,031
Crockett County,Arkansas,47033,05,4,47,033
Crockett County,California,47033,06,9,47,033
Crockett County,Florida,47033,12,79,47,033
Crockett County,Indiana,47033,18,7,47,033
Crockett County,Mississippi,47033,28,15,47,033
Crockett County,North Carolina,47033,37,25,47,033
Crockett County,Tennessee,47033,47,543,47,033
Crockett County,Texas,47033,48,21,47,033
Crockett County,Virginia,47033,51,5,47,033
Crockett County,Asia,47033,SI,5,47,033
Crockett County,South America,47033,AM,2,47,033
Cumberland County,Alabama,47035,01,26,47,035
Cumberland County,Alaska,47035,02,50,47,035
Cumberland County,Arizona,47035,04,76,47,035
Cumberland County,California,47035,06,219,47,035
Cumberland County,Colorado,47035,08,101,47,035
Cumberland County,Florida,47035,12,342,47,035
Cumberland County,Georgia,47035,13,156,47,035
Cumberland County,Illinois,47035,17,480,47,035
Cumberland County,Indiana,47035,18,103,47,035
Cumberland County,Iowa,47035,19,8,47,035
Cumberland County,Kentucky,47035,21,122,47,035
Cumberland County,Maryland,47035,24,122,47,035
Cumberland County,Massachusetts,47035,25,32,47,035
Cumberland County,Michigan,47035,26,74,47,035
Cumberland County,Mississippi,47035,28,36,47,035
Cumberland County,Nevada,47035,32,25,47,035
Cumberland County,New York,47035,36,15,47,035
Cumberland County,Ohio,47035,39,50,47,035
Cumberland County,Oregon,47035,41,10,47,035
Cumberland County,Pennsylvania,47035,42,62,47,035
Cumberland County,Tennessee,47035,47,1497,47,035
Cumberland County,Texas,47035,48,26,47,035
Cumberland County,Washington,47035,53,24,47,035
Cumberland County,Wisconsin,47035,55,57,47,035
Cumberland County,Wyoming,47035,56,20,47,035
Cumberland County,Asia,47035,SI,25,47,035
Cumberland County,U.S. Island Areas,47035,SL,22,47,035
Davidson County,Alabama,47037,01,1352,47,037
Davidson County,Arizona,47037,04,564,47,037
Davidson County,Arkansas,47037,05,575,47,037
Davidson County,California,47037,06,2625,47,037
Davidson County,Colorado,47037,08,343,47,037
Davidson County,Connecticut,47037,09,288,47,037
Davidson County,Delaware,47037,10,18,47,037
Davidson County,District of Columbia,47037,11,274,47,037
Davidson County,Florida,47037,12,3329,47,037
Davidson County,Georgia,47037,13,2261,47,037
Davidson County,Hawaii,47037,15,55,47,037
Davidson County,Idaho,47037,16,66,47,037
Davidson County,Illinois,47037,17,1464,47,037
Davidson County,Indiana,47037,18,947,47,037
Davidson County,Iowa,47037,19,52,47,037
Davidson County,Kansas,47037,20,74,47,037
Davidson County,Kentucky,47037,21,1790,47,037
Davidson County,Louisiana,47037,22,353,47,037
Davidson County,Maine,47037,23,143,47,037
Davidson County,Maryland,47037,24,288,47,037
Davidson County,Massachusetts,47037,25,433,47,037
Davidson County,Michigan,47037,26,1311,47,037
Davidson County,Minnesota,47037,27,315,47,037
Davidson County,Mississippi,47037,28,1298,47,037
Davidson County,Missouri,47037,29,481,47,037
Davidson County,Montana,47037,30,19,47,037
Davidson County,Nebraska,47037,31,168,47,037
Davidson County,Nevada,47037,32,213,47,037
Davidson County,New Hampshire,47037,33,42,47,037
Davidson County,New Jersey,47037,34,333,47,037
Davidson County,New Mexico,47037,35,31,47,037
Davidson County,New York,47037,36,1003,47,037
Davidson County,North Carolina,47037,37,1187,47,037
Davidson County,Ohio,47037,39,1384,47,037
Davidson County,Oklahoma,47037,40,811,47,037
Davidson County,Oregon,47037,41,290,47,037
Davidson County,Pennsylvania,47037,42,598,47,037
Davidson County,Rhode Island,47037,44,45,47,037
Davidson County,South Carolina,47037,45,718,47,037
Davidson County,South Dakota,47037,46,102,47,037
Davidson County,Tennessee,47037,47,21766,47,037
Davidson County,Texas,47037,48,2451,47,037
Davidson County,Utah,47037,49,173,47,037
Davidson County,Vermont,47037,50,5,47,037
Davidson County,Virginia,47037,51,802,47,037
Davidson County,Washington,47037,53,634,47,037
Davidson County,West Virginia,47037,54,91,47,037
Davidson County,Wisconsin,47037,55,382,47,037
Davidson County,Puerto Rico,47037,72,62,47,037
Davidson County,Africa,47037,FR,1369,47,037
Davidson County,Asia,47037,SI,1156,47,037
Davidson County,Central America,47037,AM,1303,47,037
Davidson County,Caribbean,47037,AR,205,47,037
Davidson County,Europe,47037,UR,716,47,037
Davidson County,U.S. Island Areas,47037,SL,10,47,037
Davidson County,Northern America,47037,AM,175,47,037
Davidson County,Oceania and At Sea,47037,CE,269,47,037
Davidson County,South America,47037,AM,387,47,037
Decatur County,California,47039,06,5,47,039
Decatur County,Mississippi,47039,28,6,47,039
Decatur County,South Carolina,47039,45,2,47,039
Decatur County,Tennessee,47039,47,223,47,039
Decatur County,Texas,47039,48,27,47,039
Decatur County,Wisconsin,47039,55,2,47,039
Decatur County,Asia,47039,SI,32,47,039
DeKalb County,Alabama,47041,01,2,47,041
DeKalb County,Arkansas,47041,05,2,47,041
DeKalb County,California,47041,06,23,47,041
DeKalb County,Florida,47041,12,62,47,041
DeKalb County,Georgia,47041,13,29,47,041
DeKalb County,Illinois,47041,17,2,47,041
DeKalb County,Kansas,47041,20,49,47,041
DeKalb County,Kentucky,47041,21,17,47,041
DeKalb County,Mississippi,47041,28,14,47,041
DeKalb County,New Jersey,47041,34,4,47,041
DeKalb County,New York,47041,36,47,47,041
DeKalb County,North Carolina,47041,37,37,47,041
DeKalb County,Ohio,47041,39,4,47,041
DeKalb County,South Dakota,47041,46,4,47,041
DeKalb County,Tennessee,47041,47,1095,47,041
DeKalb County,Washington,47041,53,12,47,041
DeKalb County,Puerto Rico,47041,72,24,47,041
DeKalb County,Central America,47041,AM,12,47,041
DeKalb County,Europe,47041,UR,54,47,041
Dickson County,Arkansas,47043,05,1,47,043
Dickson County,California,47043,06,46,47,043
Dickson County,Delaware,47043,10,89,47,043
Dickson County,Florida,47043,12,25,47,043
Dickson County,Idaho,47043,16,20,47,043
Dickson County,Illinois,47043,17,9,47,043
Dickson County,Kentucky,47043,21,25,47,043
Dickson County,Maine,47043,23,5,47,043
Dickson County,Maryland,47043,24,50,47,043
Dickson County,Michigan,47043,26,30,47,043
Dickson County,Mississippi,47043,28,29,47,043
Dickson County,Nebraska,47043,31,77,47,043
Dickson County,New York,47043,36,16,47,043
Dickson County,North Carolina,47043,37,11,47,043
Dickson County,Ohio,47043,39,114,47,043
Dickson County,Oklahoma,47043,40,113,47,043
Dickson County,South Carolina,47043,45,75,47,043
Dickson County,South Dakota,47043,46,4,47,043
Dickson County,Tennessee,47043,47,2140,47,043
Dickson County,Texas,47043,48,174,47,043
Dickson County,Virginia,47043,51,36,47,043
Dickson County,Caribbean,47043,AR,12,47,043
Dickson County,Europe,47043,UR,51,47,043
Dyer County,Arizona,47045,04,11,47,045
Dyer County,Arkansas,47045,05,50,47,045
Dyer County,Florida,47045,12,14,47,045
Dyer County,Georgia,47045,13,10,47,045
Dyer County,Indiana,47045,18,48,47,045
Dyer County,Iowa,47045,19,1,47,045
Dyer County,Mississippi,47045,28,8,47,045
